"idx","trial","block","deck_shown","forced_choice","is_training","param_idx","choice","outcome","gain","loss","con","update"
"200810",41,2,1,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",42,2,2,NA,FALSE,161,1,100,0.7525585,1.00102,-0.60607,0.3551055
"200810",43,2,4,NA,FALSE,161,1,50,0.7525585,1.00102,-0.60607,0.3551055
"200810",44,2,3,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",45,2,1,NA,FALSE,161,1,-250,0.7525585,1.00102,-0.60607,0.3551055
"200810",46,2,1,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",47,2,4,NA,FALSE,161,1,-200,0.7525585,1.00102,-0.60607,0.3551055
"200810",48,2,2,NA,FALSE,161,1,100,0.7525585,1.00102,-0.60607,0.3551055
"200810",49,2,3,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",50,2,1,NA,FALSE,161,1,-250,0.7525585,1.00102,-0.60607,0.3551055
"200810",51,2,2,NA,FALSE,161,1,100,0.7525585,1.00102,-0.60607,0.3551055
"200810",52,2,1,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",53,2,1,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",54,2,1,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",55,2,1,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",56,2,4,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",57,2,4,NA,FALSE,161,1,50,0.7525585,1.00102,-0.60607,0.3551055
"200810",58,2,4,NA,FALSE,161,1,50,0.7525585,1.00102,-0.60607,0.3551055
"200810",59,2,3,NA,FALSE,161,1,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",60,2,2,NA,FALSE,161,1,100,0.7525585,1.00102,-0.60607,0.3551055
"200810",61,3,4,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",62,3,3,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",63,3,3,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",64,3,1,NA,FALSE,161,1,100,0.7525585,1.00102,-0.60607,0.3551055
"200810",65,3,2,NA,FALSE,161,1,100,0.7525585,1.00102,-0.60607,0.3551055
"200810",66,3,4,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",67,3,4,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",68,3,4,NA,FALSE,161,1,50,0.7525585,1.00102,-0.60607,0.3551055
"200810",69,3,4,NA,FALSE,161,1,50,0.7525585,1.00102,-0.60607,0.3551055
"200810",70,3,3,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",71,3,2,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",72,3,2,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",73,3,4,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",74,3,2,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",75,3,4,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",76,3,4,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",77,3,3,NA,FALSE,161,1,50,0.7525585,1.00102,-0.60607,0.3551055
"200810",78,3,1,NA,FALSE,161,1,-250,0.7525585,1.00102,-0.60607,0.3551055
"200810",79,3,1,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",80,3,2,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",81,4,1,NA,FALSE,161,1,-250,0.7525585,1.00102,-0.60607,0.3551055
"200810",82,4,4,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",83,4,2,NA,FALSE,161,1,100,0.7525585,1.00102,-0.60607,0.3551055
"200810",84,4,3,NA,FALSE,161,1,50,0.7525585,1.00102,-0.60607,0.3551055
"200810",85,4,1,NA,FALSE,161,1,-250,0.7525585,1.00102,-0.60607,0.3551055
"200810",86,4,2,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",87,4,2,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",88,4,1,NA,FALSE,161,1,100,0.7525585,1.00102,-0.60607,0.3551055
"200810",89,4,3,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",90,4,2,NA,FALSE,161,1,100,0.7525585,1.00102,-0.60607,0.3551055
"200810",91,4,3,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",92,4,3,NA,FALSE,161,1,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",93,4,3,NA,FALSE,161,1,-25,0.7525585,1.00102,-0.60607,0.3551055
"200810",94,4,4,NA,FALSE,161,1,50,0.7525585,1.00102,-0.60607,0.3551055
"200810",95,4,1,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",96,4,4,NA,FALSE,161,1,50,0.7525585,1.00102,-0.60607,0.3551055
"200810",97,4,4,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",98,4,1,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",99,4,3,NA,FALSE,161,1,-25,0.7525585,1.00102,-0.60607,0.3551055
"200810",100,4,1,NA,FALSE,161,1,100,0.7525585,1.00102,-0.60607,0.3551055
"200810",101,5,4,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",102,5,3,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",103,5,2,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",104,5,1,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",105,5,2,NA,FALSE,161,1,100,0.7525585,1.00102,-0.60607,0.3551055
"200810",106,5,4,NA,FALSE,161,1,50,0.7525585,1.00102,-0.60607,0.3551055
"200810",107,5,2,NA,FALSE,161,1,100,0.7525585,1.00102,-0.60607,0.3551055
"200810",108,5,3,NA,FALSE,161,1,-25,0.7525585,1.00102,-0.60607,0.3551055
"200810",109,5,1,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",110,5,1,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",111,5,1,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",112,5,3,NA,FALSE,161,1,50,0.7525585,1.00102,-0.60607,0.3551055
"200810",113,5,1,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",114,5,4,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",115,5,3,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",116,5,4,NA,FALSE,161,1,50,0.7525585,1.00102,-0.60607,0.3551055
"200810",117,5,4,NA,FALSE,161,1,50,0.7525585,1.00102,-0.60607,0.3551055
"200810",118,5,1,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",119,5,3,NA,FALSE,161,0,0,0.7525585,1.00102,-0.60607,0.3551055
"200810",120,5,1,NA,FALSE,161,1,100,0.7525585,1.00102,-0.60607,0.3551055
"200812",1,0,4,1,TRUE,54,1,50,0.9383025,0.938507,-1.23183,0.4136615
"200812",2,0,3,0,TRUE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",3,0,2,1,TRUE,54,1,100,0.9383025,0.938507,-1.23183,0.4136615
"200812",4,0,3,1,TRUE,54,1,50,0.9383025,0.938507,-1.23183,0.4136615
"200812",5,0,3,0,TRUE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",6,0,2,1,TRUE,54,1,100,0.9383025,0.938507,-1.23183,0.4136615
"200812",7,0,2,0,TRUE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",8,0,4,1,TRUE,54,1,50,0.9383025,0.938507,-1.23183,0.4136615
"200812",9,0,2,0,TRUE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",10,0,1,1,TRUE,54,1,-250,0.9383025,0.938507,-1.23183,0.4136615
"200812",11,0,4,1,TRUE,54,1,50,0.9383025,0.938507,-1.23183,0.4136615
"200812",12,0,1,0,TRUE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",13,0,4,1,TRUE,54,1,50,0.9383025,0.938507,-1.23183,0.4136615
"200812",14,0,3,1,TRUE,54,1,50,0.9383025,0.938507,-1.23183,0.4136615
"200812",15,0,2,0,TRUE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",16,0,4,1,TRUE,54,1,50,0.9383025,0.938507,-1.23183,0.4136615
"200812",17,0,3,1,TRUE,54,1,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",18,0,1,1,TRUE,54,1,-250,0.9383025,0.938507,-1.23183,0.4136615
"200812",19,0,1,1,TRUE,54,1,100,0.9383025,0.938507,-1.23183,0.4136615
"200812",20,0,1,0,TRUE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",21,1,1,NA,FALSE,54,1,100,0.9383025,0.938507,-1.23183,0.4136615
"200812",22,1,1,NA,FALSE,54,1,100,0.9383025,0.938507,-1.23183,0.4136615
"200812",23,1,1,NA,FALSE,54,1,-250,0.9383025,0.938507,-1.23183,0.4136615
"200812",24,1,1,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",25,1,1,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",26,1,2,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",27,1,3,NA,FALSE,54,1,50,0.9383025,0.938507,-1.23183,0.4136615
"200812",28,1,3,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",29,1,3,NA,FALSE,54,1,-25,0.9383025,0.938507,-1.23183,0.4136615
"200812",30,1,2,NA,FALSE,54,1,100,0.9383025,0.938507,-1.23183,0.4136615
"200812",31,1,2,NA,FALSE,54,1,-1150,0.9383025,0.938507,-1.23183,0.4136615
"200812",32,1,4,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",33,1,3,NA,FALSE,54,1,-25,0.9383025,0.938507,-1.23183,0.4136615
"200812",34,1,4,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",35,1,2,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",36,1,4,NA,FALSE,54,1,-200,0.9383025,0.938507,-1.23183,0.4136615
"200812",37,1,2,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",38,1,4,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",39,1,2,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",40,1,1,NA,FALSE,54,1,100,0.9383025,0.938507,-1.23183,0.4136615
"200812",41,2,2,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",42,2,3,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",43,2,1,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",44,2,4,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",45,2,2,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",46,2,1,NA,FALSE,54,1,100,0.9383025,0.938507,-1.23183,0.4136615
"200812",47,2,1,NA,FALSE,54,1,100,0.9383025,0.938507,-1.23183,0.4136615
"200812",48,2,3,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",49,2,4,NA,FALSE,54,1,50,0.9383025,0.938507,-1.23183,0.4136615
"200812",50,2,2,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",51,2,4,NA,FALSE,54,1,50,0.9383025,0.938507,-1.23183,0.4136615
"200812",52,2,2,NA,FALSE,54,1,100,0.9383025,0.938507,-1.23183,0.4136615
"200812",53,2,4,NA,FALSE,54,1,50,0.9383025,0.938507,-1.23183,0.4136615
"200812",54,2,1,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",55,2,2,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",56,2,3,NA,FALSE,54,1,50,0.9383025,0.938507,-1.23183,0.4136615
"200812",57,2,4,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",58,2,4,NA,FALSE,54,1,50,0.9383025,0.938507,-1.23183,0.4136615
"200812",59,2,3,NA,FALSE,54,1,50,0.9383025,0.938507,-1.23183,0.4136615
"200812",60,2,4,NA,FALSE,54,1,50,0.9383025,0.938507,-1.23183,0.4136615
"200812",61,3,3,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",62,3,3,NA,FALSE,54,1,50,0.9383025,0.938507,-1.23183,0.4136615
"200812",63,3,2,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",64,3,1,NA,FALSE,54,1,-250,0.9383025,0.938507,-1.23183,0.4136615
"200812",65,3,2,NA,FALSE,54,1,100,0.9383025,0.938507,-1.23183,0.4136615
"200812",66,3,3,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",67,3,4,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",68,3,4,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",69,3,4,NA,FALSE,54,1,50,0.9383025,0.938507,-1.23183,0.4136615
"200812",70,3,3,NA,FALSE,54,1,50,0.9383025,0.938507,-1.23183,0.4136615
"200812",71,3,1,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",72,3,4,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",73,3,2,NA,FALSE,54,1,100,0.9383025,0.938507,-1.23183,0.4136615
"200812",74,3,4,NA,FALSE,54,1,50,0.9383025,0.938507,-1.23183,0.4136615
"200812",75,3,3,NA,FALSE,54,1,-25,0.9383025,0.938507,-1.23183,0.4136615
"200812",76,3,2,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",77,3,4,NA,FALSE,54,1,50,0.9383025,0.938507,-1.23183,0.4136615
"200812",78,3,1,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",79,3,2,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",80,3,2,NA,FALSE,54,1,100,0.9383025,0.938507,-1.23183,0.4136615
"200812",81,4,2,NA,FALSE,54,1,100,0.9383025,0.938507,-1.23183,0.4136615
"200812",82,4,4,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",83,4,4,NA,FALSE,54,1,50,0.9383025,0.938507,-1.23183,0.4136615
"200812",84,4,1,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",85,4,1,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",86,4,2,NA,FALSE,54,1,100,0.9383025,0.938507,-1.23183,0.4136615
"200812",87,4,3,NA,FALSE,54,1,50,0.9383025,0.938507,-1.23183,0.4136615
"200812",88,4,2,NA,FALSE,54,1,100,0.9383025,0.938507,-1.23183,0.4136615
"200812",89,4,2,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",90,4,4,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",91,4,1,NA,FALSE,54,1,-250,0.9383025,0.938507,-1.23183,0.4136615
"200812",92,4,4,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",93,4,3,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",94,4,3,NA,FALSE,54,1,50,0.9383025,0.938507,-1.23183,0.4136615
"200812",95,4,2,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",96,4,1,NA,FALSE,54,1,100,0.9383025,0.938507,-1.23183,0.4136615
"200812",97,4,1,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",98,4,3,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",99,4,3,NA,FALSE,54,1,50,0.9383025,0.938507,-1.23183,0.4136615
"200812",100,4,1,NA,FALSE,54,1,-250,0.9383025,0.938507,-1.23183,0.4136615
"200812",101,5,3,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",102,5,4,NA,FALSE,54,1,-200,0.9383025,0.938507,-1.23183,0.4136615
"200812",103,5,3,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",104,5,3,NA,FALSE,54,1,-25,0.9383025,0.938507,-1.23183,0.4136615
"200812",105,5,4,NA,FALSE,54,1,50,0.9383025,0.938507,-1.23183,0.4136615
"200812",106,5,4,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",107,5,4,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",108,5,2,NA,FALSE,54,1,100,0.9383025,0.938507,-1.23183,0.4136615
"200812",109,5,1,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",110,5,3,NA,FALSE,54,1,50,0.9383025,0.938507,-1.23183,0.4136615
"200812",111,5,2,NA,FALSE,54,1,100,0.9383025,0.938507,-1.23183,0.4136615
"200812",112,5,3,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",113,5,2,NA,FALSE,54,1,100,0.9383025,0.938507,-1.23183,0.4136615
"200812",114,5,3,NA,FALSE,54,1,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",115,5,1,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",116,5,3,NA,FALSE,54,1,50,0.9383025,0.938507,-1.23183,0.4136615
"200812",117,5,1,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",118,5,1,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200812",119,5,1,NA,FALSE,54,1,100,0.9383025,0.938507,-1.23183,0.4136615
"200812",120,5,1,NA,FALSE,54,0,0,0.9383025,0.938507,-1.23183,0.4136615
"200819",1,0,4,1,TRUE,49,1,50,1.128705,0.926667,-1.17688,0.454041
"200819",2,0,3,0,TRUE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",3,0,2,1,TRUE,49,1,100,1.128705,0.926667,-1.17688,0.454041
"200819",4,0,3,1,TRUE,49,1,50,1.128705,0.926667,-1.17688,0.454041
"200819",5,0,3,0,TRUE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",6,0,2,1,TRUE,49,1,100,1.128705,0.926667,-1.17688,0.454041
"200819",7,0,2,0,TRUE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",8,0,4,1,TRUE,49,1,50,1.128705,0.926667,-1.17688,0.454041
"200819",9,0,2,0,TRUE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",10,0,1,1,TRUE,49,1,-250,1.128705,0.926667,-1.17688,0.454041
"200819",11,0,4,1,TRUE,49,1,50,1.128705,0.926667,-1.17688,0.454041
"200819",12,0,1,0,TRUE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",13,0,4,1,TRUE,49,1,50,1.128705,0.926667,-1.17688,0.454041
"200819",14,0,3,1,TRUE,49,1,50,1.128705,0.926667,-1.17688,0.454041
"200819",15,0,2,0,TRUE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",16,0,4,1,TRUE,49,1,-200,1.128705,0.926667,-1.17688,0.454041
"200819",17,0,3,1,TRUE,49,1,50,1.128705,0.926667,-1.17688,0.454041
"200819",18,0,1,1,TRUE,49,1,100,1.128705,0.926667,-1.17688,0.454041
"200819",19,0,1,1,TRUE,49,1,-250,1.128705,0.926667,-1.17688,0.454041
"200819",20,0,1,0,TRUE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",21,1,2,NA,FALSE,49,1,100,1.128705,0.926667,-1.17688,0.454041
"200819",22,1,3,NA,FALSE,49,1,50,1.128705,0.926667,-1.17688,0.454041
"200819",23,1,2,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",24,1,1,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",25,1,3,NA,FALSE,49,1,-25,1.128705,0.926667,-1.17688,0.454041
"200819",26,1,3,NA,FALSE,49,1,0,1.128705,0.926667,-1.17688,0.454041
"200819",27,1,2,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",28,1,4,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",29,1,2,NA,FALSE,49,1,100,1.128705,0.926667,-1.17688,0.454041
"200819",30,1,3,NA,FALSE,49,1,50,1.128705,0.926667,-1.17688,0.454041
"200819",31,1,1,NA,FALSE,49,1,-250,1.128705,0.926667,-1.17688,0.454041
"200819",32,1,3,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",33,1,2,NA,FALSE,49,1,100,1.128705,0.926667,-1.17688,0.454041
"200819",34,1,1,NA,FALSE,49,1,-250,1.128705,0.926667,-1.17688,0.454041
"200819",35,1,4,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",36,1,2,NA,FALSE,49,1,100,1.128705,0.926667,-1.17688,0.454041
"200819",37,1,3,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",38,1,4,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",39,1,1,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",40,1,1,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",41,2,1,NA,FALSE,49,1,-250,1.128705,0.926667,-1.17688,0.454041
"200819",42,2,2,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",43,2,4,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",44,2,4,NA,FALSE,49,1,50,1.128705,0.926667,-1.17688,0.454041
"200819",45,2,3,NA,FALSE,49,1,50,1.128705,0.926667,-1.17688,0.454041
"200819",46,2,1,NA,FALSE,49,1,-250,1.128705,0.926667,-1.17688,0.454041
"200819",47,2,1,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",48,2,1,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",49,2,2,NA,FALSE,49,1,100,1.128705,0.926667,-1.17688,0.454041
"200819",50,2,4,NA,FALSE,49,1,-200,1.128705,0.926667,-1.17688,0.454041
"200819",51,2,3,NA,FALSE,49,1,-25,1.128705,0.926667,-1.17688,0.454041
"200819",52,2,1,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",53,2,1,NA,FALSE,49,1,-250,1.128705,0.926667,-1.17688,0.454041
"200819",54,2,4,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",55,2,1,NA,FALSE,49,1,-250,1.128705,0.926667,-1.17688,0.454041
"200819",56,2,1,NA,FALSE,49,1,100,1.128705,0.926667,-1.17688,0.454041
"200819",57,2,3,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",58,2,3,NA,FALSE,49,1,-25,1.128705,0.926667,-1.17688,0.454041
"200819",59,2,1,NA,FALSE,49,1,-250,1.128705,0.926667,-1.17688,0.454041
"200819",60,2,3,NA,FALSE,49,1,50,1.128705,0.926667,-1.17688,0.454041
"200819",61,3,3,NA,FALSE,49,1,0,1.128705,0.926667,-1.17688,0.454041
"200819",62,3,2,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",63,3,1,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",64,3,3,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",65,3,4,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",66,3,4,NA,FALSE,49,1,50,1.128705,0.926667,-1.17688,0.454041
"200819",67,3,3,NA,FALSE,49,1,50,1.128705,0.926667,-1.17688,0.454041
"200819",68,3,4,NA,FALSE,49,1,50,1.128705,0.926667,-1.17688,0.454041
"200819",69,3,4,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",70,3,4,NA,FALSE,49,1,50,1.128705,0.926667,-1.17688,0.454041
"200819",71,3,2,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",72,3,4,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",73,3,2,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",74,3,2,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",75,3,4,NA,FALSE,49,1,50,1.128705,0.926667,-1.17688,0.454041
"200819",76,3,1,NA,FALSE,49,1,-250,1.128705,0.926667,-1.17688,0.454041
"200819",77,3,2,NA,FALSE,49,1,100,1.128705,0.926667,-1.17688,0.454041
"200819",78,3,1,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",79,3,2,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",80,3,4,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",81,4,1,NA,FALSE,49,1,100,1.128705,0.926667,-1.17688,0.454041
"200819",82,4,2,NA,FALSE,49,1,100,1.128705,0.926667,-1.17688,0.454041
"200819",83,4,1,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",84,4,2,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",85,4,1,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",86,4,4,NA,FALSE,49,1,50,1.128705,0.926667,-1.17688,0.454041
"200819",87,4,1,NA,FALSE,49,1,100,1.128705,0.926667,-1.17688,0.454041
"200819",88,4,2,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",89,4,1,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",90,4,2,NA,FALSE,49,1,100,1.128705,0.926667,-1.17688,0.454041
"200819",91,4,2,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",92,4,2,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",93,4,4,NA,FALSE,49,1,-200,1.128705,0.926667,-1.17688,0.454041
"200819",94,4,4,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",95,4,3,NA,FALSE,49,1,-25,1.128705,0.926667,-1.17688,0.454041
"200819",96,4,1,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",97,4,3,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",98,4,4,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",99,4,3,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",100,4,2,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",101,5,3,NA,FALSE,49,1,50,1.128705,0.926667,-1.17688,0.454041
