"idx","trial","block","forced_choice","is_training","param_idx","choice","wins","losses","RT","boundary1","boundary","tau1","tau","urgency","drift_con","gain","loss","update"
"0027",80,4,NA,FALSE,51,2,0.25,0,0.934862478755792,2.895055,2.131135,0.0598901,0.05800715,0.2185105,1.178815,0.5808565,0.5825775,0.07346075
"0027",81,5,NA,FALSE,51,2,0.25,0,0.903411514080857,2.895055,2.131135,0.0598901,0.05800715,0.2185105,1.178815,0.5808565,0.5825775,0.07346075
"0027",82,5,NA,FALSE,51,1,0.25,0.840401421592105,0.633921526077743,2.895055,2.131135,0.0598901,0.05800715,0.2185105,1.178815,0.5808565,0.5825775,0.07346075
"0027",83,5,NA,FALSE,51,2,0.25,0,0.914584311414189,2.895055,2.131135,0.0598901,0.05800715,0.2185105,1.178815,0.5808565,0.5825775,0.07346075
"0027",84,5,NA,FALSE,51,4,0.136178847996052,0,1.18926562710242,2.895055,2.131135,0.0598901,0.05800715,0.2185105,1.178815,0.5808565,0.5825775,0.07346075
"0027",85,5,NA,FALSE,51,3,0.14393697574269,0.170672550436575,1.35715352691279,2.895055,2.131135,0.0598901,0.05800715,0.2185105,1.178815,0.5808565,0.5825775,0.07346075
"0027",86,5,NA,FALSE,51,2,0.25,0,0.615629979114591,2.895055,2.131135,0.0598901,0.05800715,0.2185105,1.178815,0.5808565,0.5825775,0.07346075
"0027",87,5,NA,FALSE,51,1,0.25,0.883112838526722,0.827700453801019,2.895055,2.131135,0.0598901,0.05800715,0.2185105,1.178815,0.5808565,0.5825775,0.07346075
"0027",88,5,NA,FALSE,51,2,0.25,3.24507047806401,0.961580089143843,2.895055,2.131135,0.0598901,0.05800715,0.2185105,1.178815,0.5808565,0.5825775,0.07346075
"0027",89,5,NA,FALSE,51,1,0.25,0.596217829058878,1.42908804392247,2.895055,2.131135,0.0598901,0.05800715,0.2185105,1.178815,0.5808565,0.5825775,0.07346075
"0027",90,5,NA,FALSE,51,2,0.25,0,0.862263030984531,2.895055,2.131135,0.0598901,0.05800715,0.2185105,1.178815,0.5808565,0.5825775,0.07346075
"0027",91,5,NA,FALSE,51,1,0.25,0,0.928740431203925,2.895055,2.131135,0.0598901,0.05800715,0.2185105,1.178815,0.5808565,0.5825775,0.07346075
"0027",92,5,NA,FALSE,51,1,0.25,0.427697348524816,1.04448298016961,2.895055,2.131135,0.0598901,0.05800715,0.2185105,1.178815,0.5808565,0.5825775,0.07346075
"0027",93,5,NA,FALSE,51,4,0.148144227010198,0,0.561593065921612,2.895055,2.131135,0.0598901,0.05800715,0.2185105,1.178815,0.5808565,0.5825775,0.07346075
"0027",94,5,NA,FALSE,51,3,0.134602855704725,0.131821858044714,0.749280084620814,2.895055,2.131135,0.0598901,0.05800715,0.2185105,1.178815,0.5808565,0.5825775,0.07346075
"0027",95,5,NA,FALSE,51,2,0.25,0,0.526320314525269,2.895055,2.131135,0.0598901,0.05800715,0.2185105,1.178815,0.5808565,0.5825775,0.07346075
"0027",96,5,NA,FALSE,51,4,0.149517165147699,0,1.02135838519241,2.895055,2.131135,0.0598901,0.05800715,0.2185105,1.178815,0.5808565,0.5825775,0.07346075
"0027",97,5,NA,FALSE,51,3,0.112449952610768,0.0917791404179297,0.917313777372292,2.895055,2.131135,0.0598901,0.05800715,0.2185105,1.178815,0.5808565,0.5825775,0.07346075
"0027",98,5,NA,FALSE,51,1,0.25,0.539550767978653,1.14225295637013,2.895055,2.131135,0.0598901,0.05800715,0.2185105,1.178815,0.5808565,0.5825775,0.07346075
"0027",99,5,NA,FALSE,51,1,0.25,0,0.846442335881046,2.895055,2.131135,0.0598901,0.05800715,0.2185105,1.178815,0.5808565,0.5825775,0.07346075
"0027",100,5,NA,FALSE,51,1,0.25,0,0.93478015471096,2.895055,2.131135,0.0598901,0.05800715,0.2185105,1.178815,0.5808565,0.5825775,0.07346075
"0028",1,1,NA,FALSE,1,2,0.25,3.15219916618662,0.227292743817247,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",2,1,NA,FALSE,1,1,0.25,0.633493234717753,1.32997126039729,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",3,1,NA,FALSE,1,2,0.25,0,0.50002461157687,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",4,1,NA,FALSE,1,3,0.104016802215483,0.164512931997888,0.303936929592196,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",5,1,NA,FALSE,1,1,0.25,0.873461756121833,0.345320307043722,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",6,1,NA,FALSE,1,2,0.25,0,4.30124492843354,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",7,1,NA,FALSE,1,1,0.25,0,0.430974684167323,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",8,1,NA,FALSE,1,2,0.25,0,1.18100088785367,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",9,1,NA,FALSE,1,1,0.25,0,0.270873082147089,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",10,1,NA,FALSE,1,3,0.147953522962052,0,0.610419483080718,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",11,1,NA,FALSE,1,1,0.25,0,1.24426703396765,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",12,1,NA,FALSE,1,4,0.11895294507267,0,0.292401632223224,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",13,1,NA,FALSE,1,2,0.25,0,1.22660311334905,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",14,1,NA,FALSE,1,2,0.25,0,1.25111670541076,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",15,1,NA,FALSE,1,1,0.25,0,0.506101870818914,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",16,1,NA,FALSE,1,2,0.25,0,0.667578772075198,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",17,1,NA,FALSE,1,4,0.133782185672317,0,0.322117635608449,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",18,1,NA,FALSE,1,2,0.25,0,0.225636764667717,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",19,1,NA,FALSE,1,1,0.25,0,0.416679532324437,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",20,1,NA,FALSE,1,2,0.25,0,0.574104040223791,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",21,2,NA,FALSE,1,2,0.25,0,0.191169934574648,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",22,2,NA,FALSE,1,2,0.25,0,0.158903402370734,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",23,2,NA,FALSE,1,1,0.25,0.432998759497423,0.379514612763773,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",24,2,NA,FALSE,1,1,0.25,0,0.16361317057568,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",25,2,NA,FALSE,1,3,0.139351127762347,0.174750934494659,0.123862819624607,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",26,2,NA,FALSE,1,2,0.25,0,0.292586926924283,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",27,2,NA,FALSE,1,3,0.101604838937055,0,0.233829473071866,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",28,2,NA,FALSE,1,3,0.129809969326016,0.0717417743173428,0.184698789559586,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",29,2,NA,FALSE,1,3,0.113368526718114,0.16230497637298,0.175209583585289,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",30,2,NA,FALSE,1,3,0.143793264718261,0,0.37557592406265,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",31,2,NA,FALSE,1,2,0.25,0,0.114165313114112,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",32,2,NA,FALSE,1,2,0.25,0,0.146915050631861,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",33,2,NA,FALSE,1,2,0.25,0,0.334175575965241,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",34,2,NA,FALSE,1,2,0.25,0,0.241497814170466,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",35,2,NA,FALSE,1,2,0.25,0,0.1769278827533,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",36,2,NA,FALSE,1,1,0.25,0,0.19494477215385,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",37,2,NA,FALSE,1,1,0.25,0.396553127421066,0.306538422833886,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",38,2,NA,FALSE,1,1,0.25,0.621754123328719,0.190372976440729,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",39,2,NA,FALSE,1,1,0.25,0,0.369518916303789,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",40,2,NA,FALSE,1,1,0.25,0.471844912320375,0.200136906267572,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",41,3,NA,FALSE,1,2,0.25,0,0.307159600016234,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",42,3,NA,FALSE,1,2,0.25,0,0.159436021575194,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",43,3,NA,FALSE,1,2,0.25,0,0.150118304872589,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",44,3,NA,FALSE,1,4,0.105649645754602,0,0.17751729078214,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",45,3,NA,FALSE,1,4,0.134138083504513,0,0.122954773422402,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",46,3,NA,FALSE,1,2,0.25,0,0.136658988632491,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",47,3,NA,FALSE,1,1,0.25,0.691454234882258,0.248243524073472,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",48,3,NA,FALSE,1,2,0.25,3.06044721935177,0.157410015326091,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",49,3,NA,FALSE,1,4,0.146927143633366,0,0.246290004687235,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",50,3,NA,FALSE,1,4,0.121240122267045,0.624643759359606,0.133717999742036,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",51,3,NA,FALSE,1,3,0.147778451594058,0,1.24853177562551,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",52,3,NA,FALSE,1,1,0.25,0,0.744586913132575,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",53,3,NA,FALSE,1,1,0.25,0,0.158748887506262,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",54,3,NA,FALSE,1,1,0.25,0.731996460654773,0.307473849791709,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",55,3,NA,FALSE,1,1,0.25,0,0.599613866135293,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",56,3,NA,FALSE,1,1,0.25,0,0.298514518060579,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",57,3,NA,FALSE,1,3,0.102634563145693,0.103454142506234,0.351629106650953,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",58,3,NA,FALSE,1,3,0.125221815530676,0,0.449332445909033,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",59,3,NA,FALSE,1,1,0.25,0.848316046269611,0.29934605664876,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",60,3,NA,FALSE,1,2,0.25,0,0.475434604938007,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",61,4,NA,FALSE,1,2,0.25,3.07705776934745,0.341701520474887,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",62,4,NA,FALSE,1,2,0.25,0,0.151187108599028,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",63,4,NA,FALSE,1,1,0.25,0,0.234982357681984,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",64,4,NA,FALSE,1,3,0.107863651867956,0,1.25131074746697,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",65,4,NA,FALSE,1,3,0.128254440671299,0,0.319960528616339,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",66,4,NA,FALSE,1,1,0.25,0.535051361843944,1.34920840379162,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",67,4,NA,FALSE,1,2,0.25,0,0.233721753199114,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",68,4,NA,FALSE,1,1,0.25,0.773162072955165,0.645776918334083,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",69,4,NA,FALSE,1,4,0.108706465829164,0,0.125188585874792,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",70,4,NA,FALSE,1,1,0.25,0.840349132649135,0.0947958597728558,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",71,4,NA,FALSE,1,3,0.121865399566013,0.15436780116288,0.414205415215425,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",72,4,NA,FALSE,1,1,0.25,0,0.720687959409915,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",73,4,NA,FALSE,1,3,0.117991141451057,0,0.430939568735677,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",74,4,NA,FALSE,1,1,0.25,0,0.159293143298743,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",75,4,NA,FALSE,1,3,0.131894360028673,0.140695796045475,0.228642471913073,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",76,4,NA,FALSE,1,2,0.25,0,0.472689297744451,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",77,4,NA,FALSE,1,3,0.120370001113042,0,0.387340750781696,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",78,4,NA,FALSE,1,1,0.25,0,0.698519462230791,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",79,4,NA,FALSE,1,1,0.25,0,0.293719826445832,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",80,4,NA,FALSE,1,3,0.138386087177787,0,0.128460726083515,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",81,5,NA,FALSE,1,1,0.25,0,0.314991673776735,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",82,5,NA,FALSE,1,1,0.25,0.718863195448648,0.21623791925035,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",83,5,NA,FALSE,1,1,0.25,0,0.206962588189525,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",84,5,NA,FALSE,1,2,0.25,0,0.50739068995158,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",85,5,NA,FALSE,1,2,0.25,0,0.501339961043498,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",86,5,NA,FALSE,1,1,0.25,0,0.239910384614344,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",87,5,NA,FALSE,1,2,0.25,0,0.51203366061787,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",88,5,NA,FALSE,1,2,0.25,0,0.904833363521458,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",89,5,NA,FALSE,1,1,0.25,0.593270088592544,0.185496698194181,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",90,5,NA,FALSE,1,1,0.25,0.454157179349568,0.692527096084497,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",91,5,NA,FALSE,1,2,0.25,0,0.249381394249085,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",92,5,NA,FALSE,1,1,0.25,0.857918759551831,0.282231826037825,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",93,5,NA,FALSE,1,1,0.25,0,0.17736942026541,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",94,5,NA,FALSE,1,1,0.25,0,0.242301103470228,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",95,5,NA,FALSE,1,1,0.25,0.71787501105573,0.197800559302844,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",96,5,NA,FALSE,1,1,0.25,0.355841987614986,0.308214165768761,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",97,5,NA,FALSE,1,3,0.123687129735481,0,0.459969648962266,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",98,5,NA,FALSE,1,2,0.25,0,0.227160974082629,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",99,5,NA,FALSE,1,1,0.25,0,0.188459721710494,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0028",100,5,NA,FALSE,1,1,0.25,0.628452284215018,0.645031994813065,1.08766,0.6948225,0.05688705,0.05127795,0.1499055,2.5515,0.391864,4.198385,0.05973755
"0029",1,1,NA,FALSE,27,2,0.25,0,0.29651444982646,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",2,1,NA,FALSE,27,1,0.25,0.819198175438214,0.740995115261164,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",3,1,NA,FALSE,27,3,0.125595919764601,0.18393913267646,0.325956651055671,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",4,1,NA,FALSE,27,2,0.25,0,0.72787378875092,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",5,1,NA,FALSE,27,2,0.25,3.22475309186848,0.879188557526569,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",6,1,NA,FALSE,27,3,0.142305655055679,0.138542866811622,0.641807156386213,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",7,1,NA,FALSE,27,2,0.25,0,0.56463313218455,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",8,1,NA,FALSE,27,1,0.25,0.376496865379158,0.60105107691215,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",9,1,NA,FALSE,27,2,0.25,0,0.63077115569252,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",10,1,NA,FALSE,27,1,0.25,0.702885230595712,0.922819094870579,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",11,1,NA,FALSE,27,1,0.25,0.508467203180771,0.780083176086521,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",12,1,NA,FALSE,27,1,0.25,0.455020160379354,0.354912849913405,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",13,1,NA,FALSE,27,1,0.25,0,0.498630232665805,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",14,1,NA,FALSE,27,1,0.25,0.685708431026433,1.40515502842467,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",15,1,NA,FALSE,27,1,0.25,0,1.22112104211469,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",16,1,NA,FALSE,27,1,0.25,0,0.800472986688667,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",17,1,NA,FALSE,27,1,0.25,0,0.812404738326548,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",18,1,NA,FALSE,27,4,0.101910390099511,0,0.503032628925217,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",19,1,NA,FALSE,27,1,0.25,0,0.784102288953677,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",20,1,NA,FALSE,27,1,0.25,0,0.606195879644235,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",21,2,NA,FALSE,27,1,0.25,0.645942582970019,0.119645212036787,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",22,2,NA,FALSE,27,1,0.25,0.692702854773961,1.02579999423164,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",23,2,NA,FALSE,27,2,0.25,0,0.335394531132815,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",24,2,NA,FALSE,27,1,0.25,0.633845077839214,0.109419027865247,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",25,2,NA,FALSE,27,3,0.106748518941458,0.0841336492216214,0.209355837774144,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",26,2,NA,FALSE,27,2,0.25,0,0.328200482584416,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",27,2,NA,FALSE,27,4,0.135839154978748,0,0.272303756655995,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",28,2,NA,FALSE,27,2,0.25,0,0.101600377286306,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",29,2,NA,FALSE,27,2,0.25,0,0.14426518971399,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",30,2,NA,FALSE,27,1,0.25,0.362331486388575,0.951295265574859,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",31,2,NA,FALSE,27,3,0.101936321659014,0,1.4853608753073,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",32,2,NA,FALSE,27,2,0.25,0,0.172200080077369,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",33,2,NA,FALSE,27,1,0.25,0.824564316589385,0.189691135212278,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",34,2,NA,FALSE,27,1,0.25,0.830705805239268,0.282279320831249,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",35,2,NA,FALSE,27,1,0.25,0,0.26329338391648,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",36,2,NA,FALSE,27,1,0.25,0.628620061231777,0.0974757274201537,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",37,2,NA,FALSE,27,4,0.1296824230114,0,0.166556410062988,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",38,2,NA,FALSE,27,1,0.25,0,0.285437196079283,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",39,2,NA,FALSE,27,1,0.25,0.528631703997962,0.105053371735171,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
